date,areaName,newCasesByPublishDate,cumCasesByPublishDate,newDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDate,cumDeaths28DaysByPublishDateRate,newDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDate,cumDeaths28DaysByDeathDateRate
2021-04-01,London,393.0,,5.0,15430.0,171.4,3.0,15546.0,172.7
2021-04-02,London,286.0,,7.0,15437.0,171.5,0.0,15546.0,172.7
2021-04-03,London,350.0,,0.0,15437.0,171.5,4.0,15550.0,172.7
2021-04-04,London,237.0,,0.0,15437.0,171.5,1.0,15551.0,172.7
2021-04-05,London,208.0,,4.0,15441.0,171.5,1.0,15552.0,172.8
2021-04-06,London,194.0,,1.0,15442.0,171.5,1.0,15553.0,172.8
2021-04-07,London,317.0,,0.0,15440.0,171.5,2.0,15555.0,172.8
2021-04-08,London,291.0,,6.0,15446.0,171.6,2.0,15557.0,172.8
2021-04-09,London,0.0,,0.0,15446.0,171.6,1.0,15558.0,172.8
2021-04-10,London,247.0,,7.0,15453.0,171.7,3.0,15561.0,172.9
2021-04-11,London,171.0,,0.0,15451.0,171.6,3.0,15564.0,172.9
2021-04-12,London,422.0,,4.0,15455.0,171.7,0.0,15564.0,172.9
2021-04-13,London,274.0,,0.0,15452.0,171.6,2.0,15566.0,172.9
2021-04-14,London,341.0,,3.0,15455.0,171.7,0.0,15566.0,172.9
2021-04-15,London,315.0,,5.0,15460.0,171.7,2.0,15568.0,172.9
2021-04-16,London,380.0,,1.0,15461.0,171.7,2.0,15570.0,173.0
2021-04-17,London,357.0,,9.0,15470.0,171.8,1.0,15571.0,173.0
2021-04-18,London,205.0,,0.0,15470.0,171.8,1.0,15572.0,173.0
2021-04-19,London,378.0,,5.0,15475.0,171.9,3.0,15575.0,173.0
2021-04-20,London,406.0,,0.0,15475.0,171.9,2.0,15577.0,173.0
2021-04-21,London,296.0,,3.0,15478.0,171.9,1.0,15578.0,173.0
2021-04-22,London,376.0,,0.0,15476.0,171.9,0.0,15578.0,173.0
2021-04-23,London,391.0,,5.0,15481.0,172.0,0.0,15578.0,173.0
2021-04-24,London,251.0,,0.0,15479.0,171.9,1.0,15579.0,173.1
2021-04-25,London,187.0,,1.0,15480.0,172.0,2.0,15581.0,173.1
2021-04-26,London,263.0,,0.0,15479.0,171.9,0.0,15581.0,173.1
2021-04-27,London,401.0,,6.0,15485.0,172.0,2.0,15583.0,173.1
2021-04-28,London,257.0,,0.0,15485.0,172.0,5.0,15588.0,173.2
2021-04-29,London,307.0,,4.0,15489.0,172.1,0.0,15588.0,173.2
2021-04-30,London,310.0,,3.0,15492.0,172.1,1.0,15589.0,173.2
2021-05-01,London,201.0,,0.0,15492.0,172.1,1.0,15590.0,173.2
2021-05-02,London,216.0,,0.0,15492.0,172.1,1.0,15591.0,173.2
2021-05-03,London,193.0,,3.0,15495.0,172.1,1.0,15592.0,173.2
2021-05-04,London,216.0,,0.0,15494.0,172.1,1.0,15593.0,173.2
2021-05-05,London,278.0,,4.0,15498.0,172.2,3.0,15596.0,173.2
2021-05-06,London,252.0,,1.0,15499.0,172.2,0.0,15596.0,173.2
2021-05-07,London,333.0,,6.0,15505.0,172.2,2.0,15598.0,173.3
2021-05-08,London,253.0,,0.0,15502.0,172.2,0.0,15598.0,173.3
2021-05-09,London,238.0,,2.0,15504.0,172.2,0.0,15598.0,173.3
2021-05-10,London,273.0,,0.0,15503.0,172.2,2.0,15600.0,173.3
2021-05-11,London,352.0,,2.0,15505.0,172.2,0.0,15600.0,173.3
2021-05-12,London,277.0,,0.0,15505.0,172.2,0.0,15600.0,173.3
2021-05-13,London,299.0,,0.0,15505.0,172.2,0.0,15600.0,173.3
2021-05-14,London,287.0,,2.0,15507.0,172.3,0.0,15600.0,173.3
2021-05-15,London,252.0,,2.0,15509.0,172.3,2.0,15602.0,173.3
2021-05-16,London,217.0,,0.0,15508.0,172.3,1.0,15603.0,173.3
2021-05-17,London,212.0,,3.0,15511.0,172.3,0.0,15603.0,173.3
2021-05-18,London,0.0,,0.0,15510.0,172.3,0.0,15603.0,173.3
2021-05-19,London,262.0,,3.0,15513.0,172.3,0.0,15603.0,173.3
2021-05-20,London,306.0,,0.0,15511.0,172.3,2.0,15605.0,173.3
2021-05-21,London,355.0,,2.0,15513.0,172.3,0.0,15605.0,173.3
2021-05-22,London,309.0,,3.0,15516.0,172.4,0.0,15605.0,173.3
2021-05-23,London,233.0,,0.0,15515.0,172.3,1.0,15606.0,173.4
2021-05-24,London,310.0,,0.0,15513.0,172.3,1.0,15607.0,173.4
2021-05-25,London,295.0,,4.0,15517.0,172.4,0.0,15607.0,173.4
2021-05-26,London,323.0,,1.0,15518.0,172.4,3.0,15610.0,173.4
2021-05-27,London,403.0,,1.0,15519.0,172.4,1.0,15611.0,173.4
2021-05-28,London,495.0,,2.0,15521.0,172.4,0.0,15611.0,173.4
2021-05-29,London,485.0,,3.0,15524.0,172.4,1.0,15612.0,173.4
2021-05-30,London,355.0,,0.0,15524.0,172.4,1.0,15613.0,173.4
2021-05-31,London,381.0,,0.0,15523.0,172.4,0.0,15613.0,173.4
2021-06-01,London,384.0,,0.0,15523.0,172.4,0.0,15613.0,173.4
2021-06-02,London,573.0,,0.0,15523.0,172.4,1.0,15614.0,173.4
2021-06-03,London,669.0,,4.0,15527.0,172.5,1.0,15615.0,173.5
2021-06-04,London,820.0,,0.0,15525.0,172.5,1.0,15616.0,173.5
2021-06-05,London,702.0,,2.0,15527.0,172.5,1.0,15617.0,173.5
2021-06-06,London,635.0,,0.0,15527.0,172.5,2.0,15619.0,173.5
2021-06-07,London,601.0,,0.0,15526.0,172.5,0.0,15619.0,173.5
2021-06-08,London,773.0,,2.0,15528.0,172.5,1.0,15620.0,173.5
2021-06-09,London,994.0,,3.0,15531.0,172.5,2.0,15622.0,173.5
2021-06-10,London,1058.0,,3.0,15534.0,172.6,0.0,15622.0,173.5
2021-06-11,London,948.0,,3.0,15537.0,172.6,0.0,15622.0,173.5
2021-06-12,London,962.0,,0.0,15535.0,172.6,5.0,15627.0,173.6
2021-06-13,London,932.0,,1.0,15536.0,172.6,1.0,15628.0,173.6
2021-06-14,London,778.0,,3.0,15539.0,172.6,0.0,15628.0,173.6
2021-06-15,London,813.0,,3.0,15542.0,172.6,1.0,15629.0,173.6
2021-06-16,London,1168.0,,71.0,15613.0,173.4,1.0,15630.0,173.6
2021-06-17,London,1225.0,,0.0,15613.0,173.4,2.0,15632.0,173.6
2021-06-18,London,1200.0,,4.0,15617.0,173.5,4.0,15636.0,173.7
2021-06-19,London,1172.0,,1.0,15618.0,173.5,2.0,15638.0,173.7
2021-06-20,London,886.0,,1.0,15619.0,173.5,1.0,15639.0,173.7
2021-06-21,London,1023.0,,2.0,15621.0,173.5,2.0,15641.0,173.7
2021-06-22,London,1066.0,,3.0,15624.0,173.6,0.0,15641.0,173.7
2021-06-23,London,1609.0,,3.0,15627.0,173.6,0.0,15641.0,173.7
2021-06-24,London,1731.0,,0.0,15627.0,173.6,3.0,15644.0,173.8
2021-06-25,London,1699.0,,3.0,15630.0,173.6,3.0,15647.0,173.8
2021-06-26,London,1993.0,,0.0,15630.0,173.6,0.0,15647.0,173.8
2021-06-27,London,1493.0,,2.0,15632.0,173.6,3.0,15650.0,173.8
2021-06-28,London,2306.0,,3.0,15635.0,173.7,0.0,15650.0,173.8
2021-06-29,London,2069.0,,1.0,15636.0,173.7,3.0,15653.0,173.9
2021-06-30,London,2598.0,,2.0,15638.0,173.7,4.0,15657.0,173.9
2021-07-01,London,2705.0,,5.0,15643.0,173.8,3.0,15660.0,174.0
2021-07-02,London,2651.0,,1.0,15644.0,173.8,2.0,15662.0,174.0
2021-07-03,London,2531.0,,2.0,15646.0,173.8,3.0,15665.0,174.0
2021-07-04,London,2218.0,,3.0,15649.0,173.8,1.0,15666.0,174.0
2021-07-05,London,3343.0,,2.0,15651.0,173.9,2.0,15668.0,174.0
2021-07-06,London,3633.0,,2.0,15653.0,173.9,2.0,15670.0,174.1
2021-07-07,London,3314.0,,2.0,15655.0,173.9,2.0,15672.0,174.1
2021-07-08,London,3234.0,,1.0,15656.0,173.9,2.0,15674.0,174.1
2021-07-09,London,3046.0,,2.0,15658.0,173.9,2.0,15676.0,174.1
2021-07-10,London,4131.0,,3.0,15661.0,174.0,3.0,15679.0,174.2
2021-07-11,London,3669.0,,3.0,15664.0,174.0,0.0,15679.0,174.2
2021-07-12,London,4201.0,,0.0,15663.0,174.0,2.0,15681.0,174.2
2021-07-13,London,4126.0,,3.0,15666.0,174.0,4.0,15685.0,174.2
2021-07-14,London,4751.0,,3.0,15669.0,174.1,3.0,15688.0,174.3
2021-07-15,London,5743.0,,5.0,15674.0,174.1,2.0,15690.0,174.3
2021-07-16,London,6296.0,,3.0,15677.0,174.1,2.0,15692.0,174.3
2021-07-17,London,6592.0,,2.0,15679.0,174.2,3.0,15695.0,174.3
2021-07-18,London,5451.0,,1.0,15680.0,174.2,7.0,15702.0,174.4
2021-07-19,London,3940.0,,1.0,15681.0,174.2,6.0,15708.0,174.5
2021-07-20,London,7086.0,,7.0,15688.0,174.3,8.0,15716.0,174.6
2021-07-21,London,5763.0,,2.0,15690.0,174.3,8.0,15724.0,174.7
2021-07-22,London,4463.0,,13.0,15703.0,174.4,6.0,15730.0,174.7
2021-07-23,London,5187.0,,5.0,15708.0,174.5,10.0,15740.0,174.8
2021-07-24,London,4557.0,,6.0,15714.0,174.6,5.0,15745.0,174.9
2021-07-25,London,3926.0,,2.0,15716.0,174.6,5.0,15750.0,175.0
2021-07-26,London,3056.0,,2.0,15718.0,174.6,8.0,15758.0,175.0
2021-07-27,London,3227.0,,11.0,15729.0,174.7,3.0,15761.0,175.1
2021-07-28,London,3340.0,,6.0,15735.0,174.8,11.0,15772.0,175.2
2021-07-29,London,4333.0,,9.0,15744.0,174.9,11.0,15783.0,175.3
2021-07-30,London,3753.0,,5.0,15749.0,174.9,12.0,15795.0,175.5
2021-07-31,London,3686.0,,3.0,15752.0,175.0,8.0,15803.0,175.5
2021-08-01,London,3121.0,,6.0,15758.0,175.0,9.0,15812.0,175.6
2021-08-02,London,2719.0,,6.0,15764.0,175.1,9.0,15821.0,175.7
2021-08-03,London,2978.0,,7.0,15771.0,175.2,6.0,15827.0,175.8
2021-08-04,London,3876.0,,17.0,15788.0,175.4,13.0,15840.0,176.0
2021-08-05,London,3768.0,,11.0,15799.0,175.5,15.0,15855.0,176.1
2021-08-06,London,4409.0,,8.0,15807.0,175.6,8.0,15863.0,176.2
2021-08-07,London,3898.0,,15.0,15822.0,175.8,8.0,15871.0,176.3
2021-08-08,London,3662.0,,7.0,15829.0,175.8,7.0,15878.0,176.4
2021-08-09,London,2985.0,,3.0,15832.0,175.9,8.0,15886.0,176.5
2021-08-10,London,2844.0,,16.0,15848.0,176.0,5.0,15891.0,176.5
2021-08-11,London,3736.0,,15.0,15863.0,176.2,12.0,15903.0,176.7
2021-08-12,London,4005.0,,6.0,15869.0,176.3,17.0,15920.0,176.8
2021-08-13,London,4249.0,,10.0,15879.0,176.4,7.0,15927.0,176.9
2021-08-14,London,3870.0,,6.0,15885.0,176.5,12.0,15939.0,177.1
2021-08-15,London,3157.0,,4.0,15889.0,176.5,13.0,15952.0,177.2
2021-08-16,London,3166.0,,1.0,15890.0,176.5,10.0,15962.0,177.3
2021-08-17,London,3032.0,,27.0,15917.0,176.8,12.0,15974.0,177.4
2021-08-18,London,3489.0,,14.0,15931.0,177.0,10.0,15984.0,177.6
2021-08-19,London,3272.0,,13.0,15944.0,177.1,13.0,15997.0,177.7
2021-08-20,London,4093.0,,9.0,15953.0,177.2,16.0,16013.0,177.9
2021-08-21,London,3424.0,,19.0,15972.0,177.4,13.0,16026.0,178.0
2021-08-22,London,2977.0,,8.0,15980.0,177.5,13.0,16039.0,178.2
2021-08-23,London,2754.0,,3.0,15983.0,177.5,15.0,16054.0,178.3
2021-08-24,London,2782.0,,17.0,16000.0,177.7,8.0,16062.0,178.4
2021-08-25,London,3544.0,,24.0,16024.0,178.0,10.0,16072.0,178.5
2021-08-26,London,3472.0,,13.0,16037.0,178.1,13.0,16085.0,178.7
2021-08-27,London,3355.0,,11.0,16048.0,178.3,11.0,16096.0,178.8
2021-08-28,London,3272.0,,15.0,16063.0,178.4,14.0,16110.0,179.0
2021-08-29,London,2517.0,,2.0,16065.0,178.5,7.0,16117.0,179.0
2021-08-30,London,2751.0,,5.0,16070.0,178.5,8.0,16125.0,179.1
2021-08-31,London,2409.0,,6.0,16076.0,178.6,12.0,16137.0,179.3
2021-09-01,London,2834.0,,15.0,16091.0,178.7,11.0,16148.0,179.4
2021-09-02,London,3377.0,,17.0,16108.0,178.9,12.0,16160.0,179.5
2021-09-03,London,3530.0,,16.0,16124.0,179.1,21.0,16181.0,179.7
2021-09-04,London,3593.0,,7.0,16131.0,179.2,8.0,16189.0,179.8
2021-09-05,London,3641.0,,13.0,16144.0,179.3,9.0,16198.0,179.9
2021-09-06,London,2853.0,,3.0,16147.0,179.4,16.0,16214.0,180.1
2021-09-07,London,2972.0,,22.0,16169.0,179.6,11.0,16225.0,180.2
2021-09-08,London,3536.0,,12.0,16181.0,179.7,13.0,16238.0,180.4
2021-09-09,London,3439.0,,11.0,16192.0,179.9,16.0,16254.0,180.6
2021-09-10,London,3025.0,,12.0,16204.0,180.0,10.0,16264.0,180.7
2021-09-11,London,2857.0,,18.0,16222.0,180.2,8.0,16272.0,180.8
2021-09-12,London,2239.0,,2.0,16224.0,180.2,8.0,16280.0,180.8
2021-09-13,London,2673.0,,4.0,16228.0,180.3,4.0,16284.0,180.9
2021-09-14,London,2073.0,,12.0,16240.0,180.4,12.0,16296.0,181.0
2021-09-15,London,2588.0,,13.0,16253.0,180.5,11.0,16307.0,181.1
2021-09-16,London,2620.0,,14.0,16267.0,180.7,10.0,16317.0,181.2
2021-09-17,London,2597.0,,9.0,16276.0,180.8,8.0,16325.0,181.3
2021-09-18,London,2179.0,,15.0,16291.0,181.0,11.0,16336.0,181.5
2021-09-19,London,2402.0,,3.0,16294.0,181.0,9.0,16345.0,181.6
2021-09-20,London,2647.0,,2.0,16296.0,181.0,7.0,16352.0,181.6
2021-09-21,London,2450.0,,9.0,16305.0,181.1,8.0,16360.0,181.7
2021-09-22,London,2593.0,,13.0,16318.0,181.3,11.0,16371.0,181.8
2021-09-23,London,2494.0,,19.0,16337.0,181.5,14.0,16385.0,182.0
2021-09-24,London,2783.0,,10.0,16347.0,181.6,13.0,16398.0,182.1
2021-09-25,London,3074.0,,15.0,16362.0,181.7,10.0,16408.0,182.3
2021-09-26,London,2260.0,,3.0,16365.0,181.8,6.0,16414.0,182.3
2021-09-27,London,2960.0,,6.0,16371.0,181.8,16.0,16430.0,182.5
2021-09-28,London,2831.0,,11.0,16382.0,182.0,13.0,16443.0,182.6
2021-09-29,London,3072.0,,22.0,16404.0,182.2,13.0,16456.0,182.8
2021-09-30,London,2439.0,,16.0,16420.0,182.4,13.0,16469.0,182.9
2021-10-01,London,2195.0,,13.0,16433.0,182.5,16.0,16485.0,183.1
2021-10-02,London,2344.0,,7.0,16440.0,182.6,12.0,16497.0,183.2
2021-10-03,London,2274.0,,4.0,16444.0,182.7,6.0,16503.0,183.3
2021-10-04,London,2665.0,,1.0,16445.0,182.7,9.0,16512.0,183.4
2021-10-05,London,3135.0,,22.0,16467.0,182.9,11.0,16523.0,183.5
2021-10-06,London,2890.0,,20.0,16487.0,183.1,10.0,16533.0,183.6
2021-10-07,London,3077.0,,12.0,16499.0,183.3,6.0,16539.0,183.7
2021-10-08,London,2942.0,,10.0,16509.0,183.4,10.0,16549.0,183.8
2021-10-09,London,2589.0,,11.0,16520.0,183.5,11.0,16560.0,183.9
2021-10-10,London,2855.0,,1.0,16521.0,183.5,8.0,16568.0,184.0
2021-10-11,London,3050.0,,4.0,16525.0,183.6,8.0,16576.0,184.1
2021-10-12,London,2748.0,,17.0,16542.0,183.7,4.0,16580.0,184.2
2021-10-13,London,3271.0,,10.0,16552.0,183.9,6.0,16586.0,184.2
2021-10-14,London,2947.0,,11.0,16563.0,184.0,12.0,16598.0,184.4
2021-10-15,London,3301.0,,7.0,16570.0,184.1,5.0,16603.0,184.4
2021-10-16,London,3485.0,,10.0,16580.0,184.2,7.0,16610.0,184.5
2021-10-17,London,3448.0,,5.0,16585.0,184.2,12.0,16622.0,184.6
2021-10-18,London,3806.0,,1.0,16586.0,184.2,10.0,16632.0,184.7
2021-10-19,London,3317.0,,13.0,16599.0,184.4,9.0,16641.0,184.8
2021-10-20,London,3648.0,,15.0,16614.0,184.5,7.0,16648.0,184.9
2021-10-21,London,4342.0,,4.0,16618.0,184.6,9.0,16657.0,185.0
2021-10-22,London,3928.0,,15.0,16633.0,184.8,12.0,16669.0,185.2
2021-10-23,London,4435.0,,10.0,16643.0,184.9,7.0,16676.0,185.2
2021-10-24,London,3279.0,,7.0,16650.0,184.9,10.0,16686.0,185.3
2021-10-25,London,3118.0,,3.0,16653.0,185.0,12.0,16698.0,185.5
2021-10-26,London,3225.0,,9.0,16662.0,185.1,10.0,16708.0,185.6
2021-10-27,London,3801.0,,17.0,16679.0,185.3,17.0,16725.0,185.8
2021-10-28,London,3473.0,,9.0,16688.0,185.4,11.0,16736.0,185.9
2021-10-29,London,3615.0,,19.0,16707.0,185.6,11.0,16747.0,186.0
2021-10-30,London,3555.0,,16.0,16723.0,185.8,10.0,16757.0,186.1
2021-10-31,London,3014.0,,7.0,16730.0,185.8,12.0,16769.0,186.3
2021-11-01,London,3322.0,,0.0,16730.0,185.8,11.0,16780.0,186.4
2021-11-02,London,2935.0,,13.0,16743.0,186.0,15.0,16795.0,186.6
2021-11-03,London,3720.0,,14.0,16757.0,186.1,10.0,16805.0,186.7
2021-11-04,London,3115.0,,13.0,16770.0,186.3,12.0,16817.0,186.8
2021-11-05,London,2993.0,,18.0,16788.0,186.5,14.0,16831.0,187.0
2021-11-06,London,2950.0,,13.0,16801.0,186.6,15.0,16846.0,187.1
2021-11-07,London,2736.0,,9.0,16810.0,186.7,10.0,16856.0,187.2
2021-11-08,London,2735.0,,1.0,16811.0,186.7,14.0,16870.0,187.4
2021-11-09,London,2845.0,,12.0,16823.0,186.9,10.0,16880.0,187.5
2021-11-10,London,3471.0,,23.0,16846.0,187.1,14.0,16894.0,187.7
2021-11-11,London,4136.0,,13.0,16859.0,187.3,13.0,16907.0,187.8
2021-11-12,London,3590.0,,13.0,16872.0,187.4,8.0,16915.0,187.9
2021-11-13,London,4088.0,,12.0,16884.0,187.5,14.0,16929.0,188.0
2021-11-14,London,3652.0,,10.0,16894.0,187.7,10.0,16939.0,188.2
2021-11-15,London,3343.0,,3.0,16897.0,187.7,11.0,16950.0,188.3
2021-11-16,London,3194.0,,16.0,16913.0,187.9,8.0,16958.0,188.4
2021-11-17,London,2993.0,,14.0,16927.0,188.0,5.0,16963.0,188.4
2021-11-18,London,4924.0,,7.0,16934.0,188.1,6.0,16969.0,188.5
2021-11-19,London,4358.0,,20.0,16954.0,188.3,8.0,16977.0,188.6
2021-11-20,London,4231.0,,2.0,16956.0,188.3,8.0,16985.0,188.7
2021-11-21,London,4536.0,,5.0,16961.0,188.4,7.0,16992.0,188.7
2021-11-22,London,4347.0,,7.0,16968.0,188.5,6.0,16998.0,188.8
2021-11-23,London,4261.0,,8.0,16976.0,188.6,11.0,17009.0,188.9
2021-11-24,London,4457.0,,9.0,16985.0,188.7,18.0,17027.0,189.1
2021-11-25,London,5319.0,,12.0,16997.0,188.8,10.0,17037.0,189.2
2021-11-26,London,5830.0,,12.0,17009.0,188.9,9.0,17046.0,189.3
2021-11-27,London,5079.0,,15.0,17024.0,189.1,7.0,17053.0,189.4
2021-11-28,London,3716.0,,7.0,17031.0,189.2,11.0,17064.0,189.5
2021-11-29,London,5089.0,,3.0,17034.0,189.2,8.0,17072.0,189.6
2021-11-30,London,4653.0,,14.0,17048.0,189.4,13.0,17085.0,189.8
2021-12-01,London,5668.0,,12.0,17060.0,189.5,10.0,17095.0,189.9
2021-12-02,London,6901.0,,8.0,17068.0,189.6,7.0,17102.0,190.0
2021-12-03,London,6741.0,,13.0,17081.0,189.7,12.0,17114.0,190.1
2021-12-04,London,6112.0,,15.0,17096.0,189.9,12.0,17126.0,190.2
2021-12-05,London,4713.0,,3.0,17099.0,189.9,14.0,17140.0,190.4
2021-12-06,London,6333.0,,8.0,17107.0,190.0,12.0,17152.0,190.5
2021-12-07,London,5987.0,,12.0,17119.0,190.2,13.0,17165.0,190.7
2021-12-08,London,6988.0,,17.0,17136.0,190.3,5.0,17170.0,190.7
2021-12-09,London,7761.0,,15.0,17151.0,190.5,6.0,17176.0,190.8
2021-12-10,London,9988.0,,9.0,17160.0,190.6,4.0,17180.0,190.8
2021-12-11,London,8537.0,,14.0,17174.0,190.8,3.0,17183.0,190.9
2021-12-12,London,9959.0,1381289.0,9.0,17183.0,190.9,,,
2020-03-02,East of England,,,,,,1.0,1.0,
2020-03-03,East of England,,,,,,0.0,1.0,
2020-03-04,East of England,,,,,,0.0,1.0,
2020-03-05,East of England,,,,,,0.0,1.0,
2020-03-06,East of England,,,,,,0.0,1.0,
2020-03-07,East of England,,,,,,0.0,1.0,
2020-03-08,East of England,,,,,,0.0,1.0,
2020-03-09,East of England,,,,,,1.0,2.0,
2020-03-10,East of England,,,,,,0.0,2.0,
2020-03-11,East of England,,,,,,1.0,3.0,
2020-03-12,East of England,,,,,,0.0,3.0,
2020-03-13,East of England,,,,,,1.0,4.0,0.1
2020-03-14,East of England,,,,,,0.0,4.0,0.1
2020-03-15,East of England,,,,,,2.0,6.0,0.1
2020-03-16,East of England,,,,,,2.0,8.0,0.1
2020-03-17,East of England,,,,,,2.0,10.0,0.2
2020-03-18,East of England,,,,,,3.0,13.0,0.2
2020-03-19,East of England,,,,,,5.0,18.0,0.3
2020-03-20,East of England,,,,,,2.0,20.0,0.3
2020-03-21,East of England,,,,,,9.0,29.0,0.5
2020-03-22,East of England,,,,,,13.0,42.0,0.7
2020-03-23,East of England,,,,,,13.0,55.0,0.9
2020-03-24,East of England,,,,,,23.0,78.0,1.2
2020-03-25,East of England,,,,,,22.0,100.0,1.6
2020-03-26,East of England,,,,,,34.0,134.0,2.1
2020-03-27,East of England,,,,,,38.0,172.0,2.7
2020-03-28,East of England,,,,,,36.0,208.0,3.3
2020-03-29,East of England,,,,,,49.0,257.0,4.1
2020-03-30,East of England,,,,,,52.0,309.0,4.9
2020-03-31,East of England,,,,,,71.0,380.0,6.1
2020-04-01,East of England,,,,,,75.0,455.0,7.3
2020-04-02,East of England,,,,,,71.0,526.0,8.4
2020-04-03,East of England,,,,,,85.0,611.0,9.7
2020-04-04,East of England,,,,,,70.0,681.0,10.9
2020-04-05,East of England,,,,,,91.0,772.0,12.3
2020-04-06,East of England,,,,,,77.0,849.0,13.5
2020-04-07,East of England,,,,,,110.0,959.0,15.3
2020-04-08,East of England,,,,,,115.0,1074.0,17.1
2020-04-09,East of England,,,,,,95.0,1169.0,18.6
2020-04-10,East of England,,,,,,71.0,1240.0,19.8
2020-04-11,East of England,,,,,,103.0,1343.0,21.4
2020-04-12,East of England,,,,,,101.0,1444.0,23.0
2020-04-13,East of England,,,,,,85.0,1529.0,24.4
2020-04-14,East of England,,,,,,71.0,1600.0,25.5
2020-04-15,East of England,,,,,,87.0,1687.0,26.9
2020-04-16,East of England,,,,,,86.0,1773.0,28.3
2020-04-17,East of England,360.0,,,,,86.0,1859.0,29.7
2020-04-18,East of England,344.0,,,,,74.0,1933.0,30.8
2020-04-19,East of England,273.0,,,,,75.0,2008.0,32.0
2020-04-20,East of England,256.0,,,,,70.0,2078.0,33.1
2020-04-21,East of England,235.0,,,,,79.0,2157.0,34.4
2020-04-22,East of England,251.0,,,,,77.0,2234.0,35.6
2020-04-23,East of England,436.0,,,,,58.0,2292.0,36.6
2020-04-24,East of England,224.0,,,,,83.0,2375.0,37.9
2020-04-25,East of England,297.0,,,,,59.0,2434.0,38.8
2020-04-26,East of England,150.0,,,,,64.0,2498.0,39.8
2020-04-27,East of England,244.0,,,,,58.0,2556.0,40.8
2020-04-28,East of England,338.0,,,,,68.0,2624.0,41.9
2020-04-29,East of England,128.0,,,,,49.0,2673.0,42.6
2020-04-30,East of England,239.0,,,,,65.0,2738.0,43.7
2020-05-01,East of England,238.0,,,,,72.0,2810.0,44.8
2020-05-02,East of England,273.0,,,,,38.0,2848.0,45.4
2020-05-03,East of England,158.0,,,,,54.0,2902.0,46.3
2020-05-04,East of England,134.0,,,,,36.0,2938.0,46.9
2020-05-05,East of England,162.0,,,,,48.0,2986.0,47.6
2020-05-06,East of England,151.0,,,,,50.0,3036.0,48.4
2020-05-07,East of England,242.0,,,,,48.0,3084.0,49.2
2020-05-08,East of England,224.0,,,,,36.0,3120.0,49.8
2020-05-09,East of England,220.0,,,,,42.0,3162.0,50.4
2020-05-10,East of England,125.0,,,,,34.0,3196.0,51.0
2020-05-11,East of England,94.0,,,,,25.0,3221.0,51.4
2020-05-12,East of England,81.0,,,,,35.0,3256.0,51.9
2020-05-13,East of England,188.0,,,,,34.0,3290.0,52.5
2020-05-14,East of England,152.0,,,,,33.0,3323.0,53.0
2020-05-15,East of England,155.0,,,,,30.0,3353.0,53.5
2020-05-16,East of England,101.0,,,,,35.0,3388.0,54.0
2020-05-17,East of England,60.0,,,,,33.0,3421.0,54.6
2020-05-18,East of England,97.0,,,,,37.0,3458.0,55.2
2020-05-19,East of England,44.0,,,,,21.0,3479.0,55.5
2020-05-20,East of England,138.0,,,,,41.0,3520.0,56.1
2020-05-21,East of England,83.0,,,,,24.0,3544.0,56.5
2020-05-22,East of England,164.0,,,,,24.0,3568.0,56.9
2020-05-23,East of England,119.0,,,,,25.0,3593.0,57.3
2020-05-24,East of England,42.0,,,,,25.0,3618.0,57.7
2020-05-25,East of England,35.0,,,,,27.0,3645.0,58.1
2020-05-26,East of England,65.0,,,,,21.0,3666.0,58.5
2020-05-27,East of England,125.0,,,,,19.0,3685.0,58.8
2020-05-28,East of England,85.0,,,,,25.0,3710.0,59.2
2020-05-29,East of England,85.0,,,,,28.0,3738.0,59.6
2020-05-30,East of England,56.0,,,,,17.0,3755.0,59.9
2020-05-31,East of England,32.0,,,,,10.0,3765.0,60.1
2020-06-01,East of England,16.0,,,,,16.0,3781.0,60.3
2020-06-02,East of England,61.0,,,,,19.0,3800.0,60.6
2020-06-03,East of England,30.0,,,,,14.0,3814.0,60.8
2020-06-04,East of England,42.0,,,,,15.0,3829.0,61.1
2020-06-05,East of England,122.0,,,,,16.0,3845.0,61.3
2020-06-06,East of England,34.0,,,,,9.0,3854.0,61.5
2020-06-07,East of England,17.0,,,,,11.0,3865.0,61.7
2020-06-08,East of England,5.0,,,,,12.0,3877.0,61.8
2020-06-09,East of England,183.0,,,,,8.0,3885.0,62.0
2020-06-10,East of England,0.0,,,,,14.0,3899.0,62.2
2020-06-11,East of England,33.0,,,,,4.0,3903.0,62.3
2020-06-12,East of England,41.0,,,,,8.0,3911.0,62.4
2020-06-13,East of England,40.0,,,,,6.0,3917.0,62.5
2020-06-14,East of England,32.0,,,,,8.0,3925.0,62.6
2020-06-15,East of England,4.0,,,,,7.0,3932.0,62.7
2020-06-16,East of England,54.0,,,,,4.0,3936.0,62.8
2020-06-17,East of England,32.0,,,,,9.0,3945.0,62.9
2020-06-18,East of England,44.0,,,,,5.0,3950.0,63.0
2020-06-19,East of England,82.0,,,,,8.0,3958.0,63.1
2020-06-20,East of England,61.0,,,,,8.0,3966.0,63.3
2020-06-21,East of England,42.0,,,,,6.0,3972.0,63.4
2020-06-22,East of England,20.0,,,,,11.0,3983.0,63.5
2020-06-23,East of England,34.0,,,,,4.0,3987.0,63.6
